Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
195,Fassadenbefahranlage,Hyundai,Reinickendorfer Str. 062,13347,Berlin,455 66 50,Berliner Werkstätten für Menschen mit Behinderung BWB,21416,1000206,31-12-2022,27-2-2021
196,Fahreppe,Schindler,Bastianstr. 018,13357,Berlin,4655897,Steinecke's Heidebrot Backstube,21417,1000207,31-3-2022,12-2-2021
197,Rolltor,Mitsubishi,Eulerstr. 010,13357,Berlin,4948076,H&M Hennes & Mauritz,21418,1000208,28-2-2022,18-3-2021
198,Plattformlift,Brobeil,Sprengelstr. 033,13353,Berlin,4536620,Berliner Stadtreinigungsbetriebe BSR,21419,1000209,31-12-2022,25-1-2021
199,Fluggastbrücke,Schmitt,Fehmarner Str. 014,13353,Berlin,-,"Edeka (inkl. Thürmann, Netto)",21420,1000210,31-12-2022,10-1-2021
200,Fahrsteig,Orba,Glasgower Str. 026,13349,Berlin,4514024,Allianz,21421,1000211,31-12-2022,10-1-2021
201,Drehtür,Osma,Grüntaler Str. 008,13357,Berlin,27018926,Bio Company,21422,1000212,31-12-2022,27-2-2021
202,Rolltor,Hyundai,Türkenstr. 005,13349,Berlin,451 91 30,Price Waterhouse Coopers,21423,1000213,30-4-2022,2-3-2021
203,Drehtür,Mitsubishi,Lütticher Str. 005,13353,Berlin,98430863,Parexel International,21424,1000214,28-2-2022,12-2-2021
204,Rolltor,Mitsubishi,Amsterdamer Str. 012,13347,Berlin,4562624,Lebenshilfe Berlin,21425,1000215,31-12-2022,2-3-2021
205,Rolltor,Mitsubishi,Sparrstr. 019,13353,Berlin,453 30 76,Competence Call Center,21426,1000216,28-2-2022,27-2-2021
206,Fluggastbrücke,Orona,Sparrstr. 020,13353,Berlin,453 90 38,Amazon,21427,1000217,31-3-2022,18-3-2021
207,Rauchabzug,Lutz,Togostr. 078,13351,Berlin,451 20 76,Mosaik Unternehmensverbund,21428,1000218,28-2-2022,12-2-2021
208,Fassadenbefahranlage,Orba,Türkenstr. 015,13349,Berlin,4514073,BT Berlin Transport,21429,1000219,31-3-2022,12-2-2021
209,Rolltor,Lutz,Wiesenstr. 028,13357,Berlin,030 465 91 00,Berliner Verkehrsbetriebe (BVG),21430,1000220,31-3-2022,18-3-2021
210,Fahrsteig,Brobeil,Sparrstr. 021,13353,Berlin,4533773,Parexel International,21431,1000221,31-12-2022,12-2-2021
211,Fahreppe,Hyundai,Amsterdamer Str. 013,13347,Berlin,450 812 660,Volkssolidarität Berlin,21432,1000222,28-2-2022,18-3-2021
212,Plattformlift,Mitsubishi,Wiesenstr. 025,13357,Berlin,462 20 76,Commerzbank,21433,1000223,28-2-2022,12-2-2021
213,Aufzug,Otis,Afrikanische Str. 121,13351,Berlin,4528036,Ikea Deutschland,21434,1000224,30-4-2022,18-3-2021
214,Garagentor,Mitsubishi,Müllerstr. 008,13353,Berlin,46812018,Randstad Deutschland,21435,1000225,30-4-2022,2-3-2021
215,Drehtür,Hitachi,Schwedenstr. 003A,13357,Berlin,4656455,Deutsche Bank,21436,1000226,31-12-2022,27-2-2021
216,Fluggastbrücke,Hyundai,Liebenwalder Str. 045,13347,Berlin,34620660,Vivantes-Netzwerk für Gesundheit,21437,1000227,31-12-2022,10-1-2021
217,Sonstige,Lutz,Sparrstr. 022,13353,Berlin,0151/51391160,3B Dienstleistung Deutschland,21438,1000228,30-4-2022,18-3-2021
218,Rolltor,Vestner,Stettiner Str. 056,13357,Berlin,4941049,Rewe Markt GmbH,21439,1000229,30-4-2022,10-1-2021
219,Plattformlift,Orona,Stralsunder Str. 007,13355,Berlin,4642085,KPMG,21440,1000230,28-2-2022,2-3-2021
220,Rauchabzug,Hitachi,Wollankstr. 061D,13359,Berlin,494 88 78,3B Dienstleistung Deutschland,21441,1000231,28-2-2022,27-2-2021
221,Laderampe,Brobeil,Exerzierstr. 032A,13357,Berlin,4925650,Aldi,21442,1000232,30-4-2022,12-2-2021
222,Laderampe,Mitsubishi,Swinemünder Str. 064,13355,Berlin,4606 8040,Knorr-Bremse,21443,1000233,31-3-2022,12-2-2021
223,Fassadenbefahranlage,Osma,Oudenarder Str. 001B,13347,Berlin,4556960,KPMG,21444,1000234,30-4-2022,12-2-2021
224,Fahrsteig,Kone,Soldiner Str. 033,13359,Berlin,493 58 05,Lidl,21445,1000235,28-2-2022,12-2-2021
225,Fluggastbrücke,Lutz,Edinburger Str. 039,13349,Berlin,030 - 4536071,Messe Berlin,21446,1000236,28-2-2022,10-1-2021
226,Fluggastbrücke,Hitachi,Seestr. 090,13347,Berlin,456 80 87,Berliner Glas,21447,1000237,28-2-2022,18-3-2021
227,Rolltor,Brobeil,Grüntaler Str. 012,13357,Berlin,27018926,Lidl,21448,1000238,28-2-2022,12-2-2021
228,Rauchabzug,Orona,Grüntaler Str. 034,13359,Berlin,494 71 63,Stadler Pankow,21449,1000239,30-4-2022,10-1-2021
229,Plattformlift,Schindler,Neue Hochstr. 044,13347,Berlin,4614047,Berliner Stadtreinigungsbetriebe BSR,21450,1000240,30-4-2022,2-3-2021
230,Drehtür,Hyundai,Malplaquetstr. 024,13347,Berlin,4559012,Allianz,21451,1000241,28-2-2022,2-3-2021
231,Sonstige,Schindler,Amsterdamer Str. 019B,13347,Berlin,456 23 81,Deutsche Lufthansa,21452,1000242,28-2-2022,10-1-2021
232,Automatiktür,Lutz,Zingster Str. 012,13357,Berlin,494 15 26,Max-Delbrück-Centrum,21453,1000243,28-2-2022,25-1-2021
233,Plattformlift,Orba,Malplaquetstr. 037,13347,Berlin,80929277,Gegenbauer,21454,1000244,28-2-2022,25-1-2021
234,Rauchabzug,Mitsubishi,Malplaquetstr. 010,13347,Berlin,455 86 36,Charité,21455,1000245,30-4-2022,10-1-2021
235,Aufzug,Vestner,Antonstr. 019,13347,Berlin,4617000,KPMG,21456,1000246,30-4-2022,18-3-2021
236,Laderampe,Orba,Swinemünder Str. 065,13355,Berlin,464 82 22,Bauhaus,21457,1000247,30-4-2022,2-3-2021
237,Laderampe,Schmitt,Drontheimer Str. 023A,13359,Berlin,491 15 15,Accor,21458,1000248,31-12-2022,27-2-2021
238,Treppenlift,Schmitt,Kurt-Schumacher-Damm 041,13405,Berlin,41700033,Berlin-Chemie,21459,1000249,30-4-2022,25-1-2021
239,Fahreppe,Schmitt,Prinzenallee 024,13359,Berlin,4933088,Max-Delbrück-Centrum,21460,1000250,31-3-2022,25-1-2021
240,Autoparksystem,Lutz,Osloer Str. 105D,13359,Berlin,49308814,Helios Kliniken,21461,1000251,31-3-2022,18-3-2021
241,Rolltor,Osma,Liebenwalder Str. 044,13347,Berlin,45803777,Bauhaus,21462,1000252,28-2-2022,18-3-2021
242,Garagentor,Vestner,Sternstr. 009,13359,Berlin,017622342474,Zalando,21463,1000253,31-3-2022,10-1-2021
243,Sonstige,Kone,Gustav-Meyer-Allee 002,13355,Berlin,46404161,Sana Kliniken Berlin-Brandenburg,21464,1000254,31-12-2022,2-3-2021
244,Plattformlift,Orba,Brüsseler Str. 038,13353,Berlin,45026935,Netto Marken-Discount,21465,1000255,31-12-2022,2-3-2021
245,Treppenlift,Schindler,Türkenstr. 020,13349,Berlin,2903 53 30,August Storck,21466,1000256,31-12-2022,25-1-2021
246,Treppenlift,Johnsen,Türkenstr. 004,13349,Berlin,43722954,S-Bahn Berlin,21467,1000257,31-12-2022,2-3-2021
247,Aufzug,Orona,Tegeler Str. 006,13353,Berlin,4606 7089,Degewo,21468,1000258,31-12-2022,2-3-2021
248,Fluggastbrücke,Lutz,Grüntaler Str. 006,13357,Berlin,27018926,Berliner Wasserbetriebe,21469,1000259,31-3-2022,18-3-2021
249,Aufzug,Otis,Nazarethkirchstr. 049,13347,Berlin,98521448,BASF,21470,1000260,28-2-2022,25-1-2021
250,Drehtür,Schmitt,Augustenburger Platz 001,13353,Berlin,817 99 165,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21471,1000261,31-12-2022,2-3-2021
251,Treppenlift,Orba,Ofener Str. 004,13349,Berlin,34628728,PIN Mail,21472,1000262,30-4-2022,2-3-2021
252,Plattformlift,Orona,Ackerstr. 076,13355,Berlin,467986315,GRG. Die Gebäudereiniger,21473,1000263,31-12-2022,18-3-2021
253,Garagentor,Orba,Triftstr. 067,13353,Berlin,93939-8490,Gegenbauer,21474,1000264,31-3-2022,25-1-2021
254,Fahrsteig,Johnsen,Tegeler Str. 044,13353,Berlin,4538849,3B Dienstleistung Deutschland,21475,1000265,30-4-2022,27-2-2021
255,Fahreppe,Osma,Ackerstr. 104,13355,Berlin,65706645,Price Waterhouse Coopers,21476,1000266,30-4-2022,18-3-2021
256,Automatiktür,Orona,Groninger Str. 032,13347,Berlin,81799940,PIN Mail,21477,1000267,31-3-2022,27-2-2021
257,Garagentor,Otis,Eulerstr. 019A,13357,Berlin,50597358,Renafan,21478,1000268,28-2-2022,10-1-2021
258,Plattformlift,Brobeil,Bastianstr. 021,13357,Berlin,46061094,Deutsche Bahn (inkl. S-Bahn Berlin),21479,1000269,30-4-2022,27-2-2021
259,Automatiktür,Otis,Malplaquetstr. 041,13347,Berlin,50564222,Deutsche Telekom,21480,1000270,30-4-2022,10-1-2021
260,Fassadenbefahranlage,Orba,Genter Str. 024,13353,Berlin,030-81010422,Galeria Karstadt Kaufhof,21481,1000271,30-4-2022,25-1-2021
261,Aufzug,Johnsen,Bristolstr. 019,13349,Berlin,25322324,Zalando,21482,1000272,28-2-2022,25-1-2021
262,Treppenlift,Hyundai,Plantagenstr. 009,13347,Berlin,030 56978795,Stadler Pankow,21483,1000273,28-2-2022,27-2-2021
263,Drehtür,Schmitt,Groninger Str. 034,13347,Berlin,81799940,Kaufland,21484,1000274,30-4-2022,10-1-2021
264,Autoparksystem,Kone,Schulstr. 052-53,13347,Berlin,81476961,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21485,1000275,31-3-2022,18-3-2021
265,Autoparksystem,Hyundai,Sparrstr. 026,13353,Berlin,030 41997418,Steinecke's Heidebrot Backstube,21486,1000276,31-12-2022,25-1-2021
266,Fluggastbrücke,Thyssenkrupp,Glasgower Str. 025,13349,Berlin,60944034,EJF,21487,1000277,28-2-2022,10-1-2021
267,Garagentor,Johnsen,Grüntaler Str. 030,13357,Berlin,53164489,3B Dienstleistung Deutschland,21488,1000278,28-2-2022,27-2-2021
268,Drehtür,Kone,Wriezener Str. 043,13359,Berlin,64079141,Galeria Karstadt Kaufhof,21489,1000279,30-4-2022,27-2-2021
269,Laderampe,Johnsen,Prinzenallee 045C,13359,Berlin,68816420,"Edeka (inkl. Thürmann, Netto)",21490,1000280,30-4-2022,27-2-2021
270,Fluggastbrücke,Osma,Zingster Str. 008- 10,13357,Berlin,4941526,AWO,21491,1000281,30-4-2022,27-2-2021
271,Fahreppe,Vestner,Eulerstr. 018,13357,Berlin,42084424,Steinecke's Heidebrot Backstube,21492,1000282,30-4-2022,25-1-2021
272,Fahrsteig,Schmitt,Ofener Str. 003A,13349,Berlin,30345947,Steinecke's Heidebrot Backstube,21493,1000283,30-4-2022,27-2-2021
273,Fahreppe,Hitachi,Koloniestr. 007- 8,13357,Berlin,03048478294,Berliner Volksbank,21494,1000284,30-4-2022,10-1-2021
274,Rauchabzug,Orba,Transvaalstr. 020,13351,Berlin,62967130,Gegenbauer,21495,1000285,31-3-2022,27-2-2021
275,Fluggastbrücke,Osma,Malplaquetstr. 035,13347,Berlin,29685555,Securitas Sicherheitsdienste,21496,1000286,31-3-2022,18-3-2021
276,Fahrsteig,Mitsubishi,Stettiner Str. 008,13357,Berlin,030 95611311,Deutsche Telekom,21497,1000287,31-3-2022,12-2-2021
277,Drehtür,Lutz,Burgsdorfstr. 013,13353,Berlin,91443202,Aldi,21498,1000288,31-12-2022,18-3-2021
278,Garagentor,Otis,Exerzierstr. 026,13357,Berlin,33848511,Deutsche Kreditbank,21499,1000289,28-2-2022,25-1-2021
279,Garagentor,Otis,Tegeler Str. 013,13353,Berlin,(030) 45797887,Alexianer,21500,1000290,30-4-2022,12-2-2021
280,Fassadenbefahranlage,Johnsen,Soldiner Str. 070/71,13359,Berlin,030/92280767,Randstad Deutschland,21501,1000291,31-12-2022,27-2-2021
281,Sonstige,Mitsubishi,Ofener Str. 003,13349,Berlin,12028791,Bayer,21502,1000292,31-3-2022,18-3-2021
282,Drehtür,Schmitt,Stralsunder Str. 004,13355,Berlin,4642085,Renafan,21503,1000293,31-3-2022,27-2-2021
283,Garagentor,Lutz,Gerichtstr. 040,13347,Berlin,51307508,Allianz,21504,1000294,30-4-2022,18-3-2021
284,Garagentor,Hyundai,Badstr. 012,13357,Berlin,49988084,Berliner Werkstätten für Menschen mit Behinderung BWB,21505,1000295,31-12-2022,12-2-2021
285,Fahrsteig,Hyundai,Rügener Str. 001- 3,13355,Berlin,27018892,Berliner Volksbank,21506,1000296,31-3-2022,12-2-2021
286,Plattformlift,Thyssenkrupp,Seestr. 062,13347,Berlin,92363306,Parexel International,21507,1000297,31-12-2022,2-3-2021
287,Treppenlift,Schmitt,Reinickendorfer Str. 030,13347,Berlin,176 31483285,Competence Call Center,21508,1000298,28-2-2022,27-2-2021
288,Plattformlift,Hitachi,Reinickendorfer Str. 110A,13347,Berlin,469064150,IAV,21509,1000299,28-2-2022,27-2-2021
289,Autoparksystem,Brobeil,Soldiner Str. 065/66,13359,Berlin,94043452,3B Dienstleistung Deutschland,21510,1000300,31-12-2022,10-1-2021
290,Automatiktür,Lutz,Usedomer Str. 023,13355,Berlin,43205419,H&M Hennes & Mauritz,21511,1000301,31-3-2022,18-3-2021
291,Garagentor,Mitsubishi,Barfusstr. 013,13349,Berlin,45082694,August Storck,21512,1000302,31-3-2022,25-1-2021
292,Treppenlift,Mitsubishi,Müllerstr. 056-58,13349,Berlin,45005119,Knorr-Bremse,21513,1000303,30-4-2022,18-3-2021
293,Laderampe,Vestner,Lüderitzstr. 003,13351,Berlin,49088582,EJF,21514,1000304,31-12-2022,2-3-2021
294,Sonstige,Mitsubishi,Sparrstr. 003A,13353,Berlin,0157 37689421,Wisag Facility Service Holding,21515,1000305,31-3-2022,10-1-2021
295,Rolltor,Lutz,Prinz-Eugen-Str. 008,13347,Berlin,23888641,Competence Call Center,21516,1000306,31-3-2022,10-1-2021
296,Plattformlift,Orona,Demminer Str. 005,13355,Berlin,23924097,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21517,1000307,28-2-2022,10-1-2021
297,Fahrsteig,Orona,Kongostr. 046,13351,Berlin,45082126,Unfallkrankenhaus Berlin,21518,1000308,28-2-2022,2-3-2021
298,Fassadenbefahranlage,Johnsen,Otawistr. 027,13351,Berlin,55526507,Galeria Karstadt Kaufhof,21519,1000309,31-3-2022,12-2-2021
299,Treppenlift,Lutz,Sparrstr. 025,13353,Berlin,030 41997441,Dirk Rossmann,21520,1000310,31-12-2022,12-2-2021
300,Garagentor,Osma,Reinickendorfer Str. 099,13347,Berlin,92353514,Daimler,21521,1000311,30-4-2022,25-1-2021
301,Plattformlift,Lutz,Edinburger Str. 013,13349,Berlin,55247740,Alexianer,21522,1000312,28-2-2022,25-1-2021
302,Fahrsteig,Osma,Adolfstr. 021,13347,Berlin,23888641,Allianz,21523,1000313,30-4-2022,18-3-2021
303,Aufzug,Lutz,Schönwalder Str. 017,13347,Berlin,46062745,Deutsche Post DHL,21524,1000314,31-12-2022,18-3-2021
304,Fassadenbefahranlage,Mitsubishi,Reinickendorfer Str. 032,13347,Berlin,55595073?,Amazon,21525,1000315,28-2-2022,12-2-2021
305,Automatiktür,Schindler,Brunnenstr. 085,13355,Berlin,80961895,Deutsches Herzzentrum Berlin,21526,1000316,31-12-2022,18-3-2021
306,Fahrsteig,Mitsubishi,Brunnenstr. 085,13355,Berlin,22494984,IAV,21527,1000317,31-3-2022,2-3-2021
307,Fassadenbefahranlage,Kone,Bernauer Str. 115- 118,13355,Berlin,46705120,Siemens,21528,1000318,28-2-2022,12-2-2021
308,Drehtür,Schindler,Wriezener Str. 039,13359,Berlin,23931142,Wisag Facility Service Holding,21529,1000319,30-4-2022,25-1-2021
309,Aufzug,Johnsen,Reinickendorfer Str. 063,13347,Berlin,55 23 59 37,Wisag Facility Service Holding,21530,1000320,30-4-2022,12-2-2021
310,Plattformlift,Schmitt,Kameruner Str. 055,13351,Berlin,60590438,Helios Kliniken,21531,1000321,31-12-2022,10-1-2021
311,Sonstige,Orba,Dubliner Str. 008,13349,Berlin,60365563,Berliner Verkehrsbetriebe (BVG),21532,1000322,31-3-2022,18-3-2021
312,Aufzug,Kone,Transvaalstr. 046,13351,Berlin,0176 27842105,Dirk Rossmann,21533,1000323,31-12-2022,18-3-2021
313,Fahreppe,Lutz,Prinz-Eugen-Str. 016,13347,Berlin,40746020,Gasag-Gruppe,21534,1000324,31-12-2022,27-2-2021
314,Laderampe,Lutz,Antwerpener Str. 040,13353,Berlin,491022491,BT Berlin Transport,21535,1000325,31-3-2022,25-1-2021
315,Rolltor,Hitachi,Osloer Str. 124,13359,Berlin,24032367,Messe Berlin,21536,1000326,30-4-2022,27-2-2021
316,Drehtür,Thyssenkrupp,Müllerstr. 061,13349,Berlin,0178 3529154,Commerzbank,21537,1000327,31-3-2022,27-2-2021
317,Drehtür,Thyssenkrupp,Badstr. 057/58,13357,Berlin,40748055,PIN Mail,21538,1000328,30-4-2022,12-2-2021
318,Aufzug,Johnsen,Lichtburgring 011,13355,Berlin,42025929,Alba,21539,1000329,31-12-2022,18-3-2021
319,Laderampe,Johnsen,Burgsdorfstr. 013,13353,Berlin,23538642,S-Bahn Berlin,21540,1000330,28-2-2022,18-3-2021
320,Fahrsteig,Otis,Genter Str. 074,13353,Berlin,25097971,Lebenshilfe Berlin,21541,1000331,31-3-2022,27-2-2021
321,Rolltor,Hitachi,Barfusstr. 014,13349,Berlin,0178 6520717,BASF,21542,1000332,31-12-2022,18-3-2021
322,Drehtür,Lutz,Müllerstr. 064,13349,Berlin,0178 668 233 3,BASF,21543,1000333,28-2-2022,27-2-2021
323,Garagentor,Schmitt,Transvaalstr. 043,13351,Berlin,0151/10610550,Vivantes-Netzwerk für Gesundheit,21544,1000334,28-2-2022,25-1-2021
324,Sonstige,Thyssenkrupp,Badstr. 010,13357,Berlin,4039492248,Daimler,21545,1000335,30-4-2022,25-1-2021
325,Autoparksystem,Otis,Iranische Str. 006,13347,Berlin,32528776,GRG. Die Gebäudereiniger,21546,1000336,30-4-2022,2-3-2021
326,Treppenlift,Lutz,Müllerstr. 077-78,13349,Berlin,59513023,Degewo,21547,1000337,28-2-2022,27-2-2021
327,Treppenlift,Hyundai,Triftstr. 067,13353,Berlin,491022492,Wisag Facility Service Holding,21548,1000338,28-2-2022,10-1-2021
328,Sonstige,Schmitt,Lynarstr. 039,13353,Berlin,015257389192,Deutsche Bahn (inkl. S-Bahn Berlin),21549,1000339,31-12-2022,18-3-2021
329,Fassadenbefahranlage,Johnsen,Soldiner Str. 031,13359,Berlin,49201764,Berliner Werkstätten für Menschen mit Behinderung BWB,21550,1000340,31-3-2022,10-1-2021
330,Plattformlift,Johnsen,Tegeler Str. 018-19,13353,Berlin,45 30 84 22,Berlin-Chemie,21551,1000341,31-3-2022,18-3-2021
331,Fahreppe,Osma,Ravenéstr. 010,13347,Berlin,000000000,Sana Kliniken Berlin-Brandenburg,21552,1000342,30-4-2022,12-2-2021
332,Fahrsteig,Lutz,Putbusser Str. 030/31,13355,Berlin,22495938,Ernst & Young,21553,1000343,28-2-2022,25-1-2021
333,Garagentor,Mitsubishi,Prinzenallee 058,13359,Berlin,50958890,Unfallkrankenhaus Berlin,21554,1000344,31-3-2022,25-1-2021
334,Fluggastbrücke,Johnsen,Brüsseler Str. 045,13353,Berlin,,Degewo,21555,1000345,30-4-2022,2-3-2021
335,Garagentor,Kone,Andreasstr. 037,10243,Berlin,29381046,Piepenbrock Dienstleistungen,21556,1000346,30-4-2022,10-1-2021
336,Automatiktür,Thyssenkrupp,Auerstr. 013-17,10249,Berlin,030 32660425,Delivery Hero,21557,1000347,28-2-2022,10-1-2021
337,Garagentor,Lutz,Bänschstr. 078,10247,Berlin,426 93 12,August Storck,21558,1000348,31-12-2022,2-3-2021
338,Rauchabzug,Otis,Stralauer Allee 001,10245,Berlin,235999610,Parexel International,21559,1000349,30-4-2022,2-3-2021
339,Automatiktür,Schmitt,Colbestr. 009,10247,Berlin,20050926,Deutsches Rotes Kreuz,21560,1000350,31-3-2022,18-3-2021
340,Fluggastbrücke,Lutz,Fürstenwalder Str. 030,10243,Berlin,235999610,Deutsche Telekom,21561,1000351,31-3-2022,2-3-2021
341,Fahrsteig,Otis,Gryphiusstr. 034 - 35,10245,Berlin,2910547,Vivantes-Netzwerk für Gesundheit,21562,1000352,31-3-2022,10-1-2021
342,Fahreppe,Brobeil,Dirschauer Str. 013,10245,Berlin,2904 9648,BT Berlin Transport,21563,1000353,31-12-2022,18-3-2021
343,Plattformlift,Otis,Hildegard-Jadamowitz-Str. 001,10243,Berlin,29666850,Max-Delbrück-Centrum,21564,1000354,28-2-2022,27-2-2021
344,Fahrsteig,Orba,Ebertystr. 043,10249,Berlin,4280 9879,Alexianer,21565,1000355,31-12-2022,27-2-2021
345,Aufzug,Johnsen,Kinzigstr. 032,10247,Berlin,2911562,Berliner Wasserbetriebe,21566,1000356,30-4-2022,12-2-2021
346,Rauchabzug,Otis,Straßmannstr. 028,10249,Berlin,030 615 25 79,Gasag-Gruppe,21567,1000357,31-12-2022,25-1-2021
347,Plattformlift,Kone,Schreinerstr. 019,10247,Berlin,42081080,Ernst & Young,21568,1000358,31-12-2022,10-1-2021
348,Aufzug,Mitsubishi,Simon-Dach-Str. 024,10245,Berlin,2005 3912,Dussmann Group,21569,1000359,31-12-2022,12-2-2021
349,Garagentor,Lutz,Travestr. 003,10247,Berlin,2068 7890,Renafan,21570,1000360,31-12-2022,2-3-2021
350,Laderampe,Schindler,Liebigstr. 030,10247,Berlin,4267875,BT Berlin Transport,21571,1000361,30-4-2022,12-2-2021
351,Fahreppe,Kone,Eldenaer Str. 028A,10247,Berlin,,Knorr-Bremse,21572,1000362,28-2-2022,18-3-2021
352,Plattformlift,Brobeil,Palisadenstr. 030,10243,Berlin,030 42026940,Deutsche Post DHL,21573,1000363,28-2-2022,27-2-2021
353,Plattformlift,Orona,Palisadenstr. 033,10243,Berlin,4265502,Max-Delbrück-Centrum,21574,1000364,31-3-2022,10-1-2021
354,Plattformlift,Kone,Rudolfstr. 014B,10245,Berlin,29663078,Berlin-Chemie,21575,1000365,28-2-2022,2-3-2021
355,Garagentor,Lutz,Palmkernzeile 008,10245,Berlin,030 29669696,Deutsche Post DHL,21576,1000366,31-3-2022,10-1-2021
356,Fassadenbefahranlage,Schindler,Richard-Sorge-Str. 044,10249,Berlin,25562629,August Storck,21577,1000367,30-4-2022,25-1-2021
357,Autoparksystem,Kone,Rigaer Str. 053-54,10247,Berlin,030/4261815,Rewe Markt GmbH,21578,1000368,31-3-2022,2-3-2021
358,Sonstige,Hyundai,Straßmannstr. 036,10249,Berlin,42022190,Lebenshilfe Berlin,21579,1000369,28-2-2022,12-2-2021
359,Drehtür,Otis,Kreutzigerstr. 024,10247,Berlin,29309631,Aldi,21580,1000370,30-4-2022,10-1-2021
360,Rolltor,Orona,Scharnweberstr. 060,10247,Berlin,2916164,Stadler Pankow,21581,1000371,30-4-2022,18-3-2021
361,Plattformlift,Schindler,Simplonstr. 018,10245,Berlin,2910614,Berliner Volksbank,21582,1000372,31-12-2022,27-2-2021
362,Fahrsteig,Johnsen,Gubener Str. 051,10243,Berlin,54 71 94 22,Axel Springer,21583,1000373,31-3-2022,27-2-2021
363,Laderampe,Hyundai,Strausberger Str. 049,10243,Berlin,(030) 22502155,BT Berlin Transport,21584,1000374,28-2-2022,2-3-2021
364,Drehtür,Hyundai,Fredersdorfer Str. 006,10243,Berlin,29770410,Bauhaus,21585,1000375,28-2-2022,2-3-2021
365,Plattformlift,Orona,Weidenweg 068,10247,Berlin,4222428,Ernst & Young,21586,1000376,31-12-2022,12-2-2021
366,Treppenlift,Osma,Weidenweg 078,10247,Berlin,41724851,Deutsche Bahn (inkl. S-Bahn Berlin),21587,1000377,28-2-2022,10-1-2021
367,Garagentor,Mitsubishi,Friedenstr. 001,10249,Berlin,(030)247 89 23,Deutsche Kreditbank,21588,1000378,30-4-2022,25-1-2021
368,Fahreppe,Mitsubishi,Diestelmeyerstr. 007,10249,Berlin,429 19 86,Berliner Verkehrsbetriebe (BVG),21589,1000379,30-4-2022,25-1-2021
369,Automatiktür,Orba,Rigaer Str. 009,10247,Berlin,422 59 44,Ikea Deutschland,21590,1000380,30-4-2022,2-3-2021
370,Sonstige,Orona,Samariterstr. 027,10247,Berlin,41721932,GRG. Die Gebäudereiniger,21591,1000381,30-4-2022,2-3-2021
371,Rauchabzug,Orona,Niemannstr. 001,10245,Berlin,26948055,Stephanus-Stiftung,21592,1000382,31-12-2022,25-1-2021
372,Automatiktür,Mitsubishi,Jungstr. 015-017,10247,Berlin,2911646,S-Bahn Berlin,21593,1000383,31-3-2022,10-1-2021
373,Laderampe,Schmitt,Koppenstr. 015,10243,Berlin,2965462,Unionhilfswerk Unternehmensverbund,21594,1000384,31-3-2022,25-1-2021
374,Rolltor,Brobeil,Scharnweberstr. 033,10247,Berlin,2926120,Vitanas Gruppe,21595,1000385,30-4-2022,10-1-2021
375,Treppenlift,Schindler,Höchste Str. 011,10249,Berlin,84712972,S-Bahn Berlin,21596,1000386,31-12-2022,10-1-2021
376,Rolltor,Johnsen,Müggelstr. 019B,10247,Berlin,443 83 581,dm-drogerie Markt,21597,1000387,31-3-2022,12-2-2021
377,Fahreppe,Johnsen,Scharnweberstr. 061,10247,Berlin,291 12 72,Piepenbrock Dienstleistungen,21598,1000388,30-4-2022,18-3-2021
378,Aufzug,Vestner,Simon-Dach-Str. 025,10245,Berlin,25768118,AOK,21599,1000389,31-3-2022,12-2-2021
379,Autoparksystem,Kone,Ebertystr. 007,10249,Berlin,8454509,3B Dienstleistung Deutschland,21600,1000390,30-4-2022,27-2-2021
380,Sonstige,Hyundai,Am Rudolfplatz 005,10245,Berlin,017643543331,Vivantes-Netzwerk für Gesundheit,21601,1000391,30-4-2022,18-3-2021
381,Aufzug,Vestner,Gryphiusstr. 025,10245,Berlin,67511192,Allianz,21602,1000392,31-3-2022,27-2-2021
382,Rolltor,Lutz,Mühsamstr. 073,10249,Berlin,03028707878,Securitas Sicherheitsdienste,21603,1000393,28-2-2022,18-3-2021
383,Treppenlift,Orona,Karl-Marx-Allee 124,10243,Berlin,76583689,H&M Hennes & Mauritz,21604,1000394,31-12-2022,18-3-2021
384,Fahreppe,Otis,Gubener Str. 058,10243,Berlin,99192979,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21605,1000395,31-12-2022,10-1-2021
385,Automatiktür,Mitsubishi,Strausberger Str. 038,10243,Berlin,74779251,Gegenbauer,21606,1000396,28-2-2022,2-3-2021
